Country or Area,Year,Transaction,Unnamed: 0,Unnamed: 0.1,Quantity,Quantity Footnotes,Conversion_in_kWh,Commodity
Chile,1996,Own use by blast furnaces,2100,2100,1989.0,0.0,552500442.0,Coal products
Chile,1996,Own use by coke ovens,4588,4588,1976.0,0.0,548889328.0,Coal products
Chile,1996,Production,5056,5056,11885.0,0.0,3443743748.0,Coal products
Chile,1996,Total energy supply,10202,10202,12496.0,0.0,8191213748.0,Coal products
Chile,1996,Transformation,3107,3107,952.0,0.0,406796874.0,Coal products
Chile,1996,Transformation in blast furnaces,3159,3159,952.0,0.0,406796874.0,Coal products
Chile,1996,"Transformation in electricity, CHP and heat plants",2450,2450,0.0,0.0,0.0,Coal products
Chile,1996,consumption by iron and steel industry,4336,4336,0.0,0.0,0.0,Coal products
Chile,1996,exports,4156,4156,12.0,0.0,93240000.0,Coal products
Chile,1996,final consumption,6758,6758,1491.0,0.0,1223326974.0,Coal products
Chile,1996,imports,4130,4130,81.0,0.0,629370000.0,Coal products
Chile,1996,production,4101,4101,474.0,0.0,3682980000.0,Coal products
Chile,1996,stock changes,4186,4186,-68.0,0.0,-528360000.0,Coal products
Chile,1996,transformation,4216,4216,466.0,0.0,3620820000.0,Coal products
Chile,1996,transformation in blast furnaces,4246,4246,466.0,0.0,3620820000.0,Coal products
Chile,1997,Coke Oven Gas,2459,2459,0.0,0.0,0.0,Coal products
Chile,1997,Consumption by iron and steel,4816,4816,4431.0,0.0,1230834318.0,Coal products
Chile,1997,"Consumption by manufacturing, construction and non-fuel industry",9075,9075,5003.0,0.0,1974116650.0,Coal products
Chile,1997,Consumption by mining and quarrying ,4406,4406,2.0,0.0,15540000.0,Coal products
Chile,1997,Consumption by non-metallic minerals ,4379,4379,60.0,0.0,466200000.0,Coal products
Chile,1997,"Consumption by other manuf., const. and non-fuel ind.",6996,6996,572.0,0.0,743282332.0,Coal products
Chile,1997,Consumption not elsewhere specified (industry),7094,7094,510.0,0.0,261542332.0,Coal products
Chile,1997,Energy industries own use,4530,4530,3811.0,0.0,1058611958.0,Coal products
Chile,1997,Final consumption,2706,2706,3599.0,0.0,999723022.0,Coal products
Chile,1997,Final energy consumption,8999,8999,5003.0,0.0,1974116650.0,Coal products
Chile,1997,Losses,2130,2130,996.0,0.0,276666888.0,Coal products
Chile,1997,Own use by blast furnaces,2099,2099,1908.0,0.0,530000424.0,Coal products
Chile,1997,Own use by coke ovens,4586,4586,1903.0,0.0,528611534.0,Coal products
Chile,1997,Production,5053,5053,10968.0,0.0,3181529100.0,Coal products
Chile,1997,Total energy supply,10198,10198,11502.0,0.0,7330709100.0,Coal products
Chile,1997,Transformation,3105,3105,930.0,0.0,393193536.0,Coal products
Chile,1997,Transformation in blast furnaces,3157,3157,930.0,0.0,393193536.0,Coal products
Chile,1997,"Transformation in electricity, CHP and heat plants",2449,2449,0.0,0.0,0.0,Coal products
Chile,1997,consumption by iron and steel industry,4335,4335,0.0,0.0,0.0,Coal products
Chile,1997,exports,4155,4155,17.0,0.0,132090000.0,Coal products
Chile,1997,final consumption,6756,6756,1404.0,0.0,974393628.0,Coal products
Chile,1997,imports,4129,4129,61.0,0.0,473970000.0,Coal products
Chile,1997,production,4100,4100,414.0,0.0,3216780000.0,Coal products
Chile,1997,stock changes,4185,4185,-76.0,0.0,-590520000.0,Coal products
Chile,1997,transformation,4215,4215,458.0,0.0,3558660000.0,Coal products
Chile,1997,transformation in blast furnaces,4245,4245,458.0,0.0,3558660000.0,Coal products
Chile,1998,Coke Oven Gas,2458,2458,25.0,0.0,6944450.0,Coal products
Chile,1998,Consumption by iron and steel,4814,4814,4112.0,0.0,1142223136.0,Coal products
Chile,1998,"Consumption by manufacturing, construction and non-fuel industry",9072,9072,4319.0,0.0,2001390936.0,Coal products
Chile,1998,Consumption by mining and quarrying ,4405,4405,11.0,0.0,85470000.0,Coal products
Chile,1998,Consumption by non-metallic minerals ,4378,4378,51.0,0.0,396270000.0,Coal products
Chile,1998,"Consumption by other manuf., const. and non-fuel ind.",6994,6994,207.0,0.0,859167800.0,Coal products
Chile,1998,Consumption not elsewhere specified (industry),7092,7092,145.0,0.0,377427800.0,Coal products
Chile,1998,Energy industries own use,4528,4528,4147.0,0.0,1151945366.0,Coal products
Chile,1998,Final consumption,2705,2705,3051.0,0.0,847500678.0,Coal products
Chile,1998,Final energy consumption,8996,8996,4319.0,0.0,2001390936.0,Coal products
Chile,1998,Losses,2129,2129,1092.0,0.0,303333576.0,Coal products
Chile,1998,Own use by blast furnaces,2098,2098,2104.0,0.0,584444912.0,Coal products
Chile,1998,Own use by coke ovens,4584,4584,2043.0,0.0,567500454.0,Coal products
Chile,1998,Production,5050,5050,10805.0,0.0,3136251286.0,Coal products
Chile,1998,Total energy supply,10194,10194,11386.0,0.0,7650621286.0,Coal products
Chile,1998,Transformation,3103,3103,1143.0,0.0,452360250.0,Coal products
Chile,1998,Transformation in blast furnaces,3155,3155,1118.0,0.0,445415800.0,Coal products
Chile,1998,"Transformation in electricity, CHP and heat plants",2448,2448,25.0,0.0,6944450.0,Coal products
Chile,1998,consumption by iron and steel industry,4334,4334,0.0,0.0,0.0,Coal products
Chile,1998,exports,4154,4154,21.0,0.0,163170000.0,Coal products
Chile,1998,final consumption,6754,6754,1268.0,0.0,1153890258.0,Coal products
Chile,1998,imports,4128,4128,47.0,0.0,365190000.0,Coal products
Chile,1998,production,4099,4099,442.0,0.0,3434340000.0,Coal products
Chile,1998,stock changes,4184,4184,-113.0,0.0,-878010000.0,Coal products
Chile,1998,transformation,4214,4214,475.0,0.0,3690750000.0,Coal products
Chile,1998,transformation in blast furnaces,4244,4244,475.0,0.0,3690750000.0,Coal products
Chile,1999,Coke Oven Gas,2457,2457,13.0,0.0,3611114.0,Coal products
Chile,1999,Consumption by iron and steel,5600,5600,3980.0,0.0,1113048662.0,Coal products
Chile,1999,"Consumption by manufacturing, construction and non-fuel industry",9069,9069,4148.0,0.0,2073766450.0,Coal products
Chile,1999,"Consumption by manufacturing, construction and non-fuel mining industry",767,767,1.0,0.0,7770000.0,Coal products
Chile,1999,Consumption by mining and quarrying ,4404,4404,4.0,0.0,31080000.0,Coal products
Chile,1999,Consumption by non-metallic minerals ,4377,4377,12.0,0.0,93240000.0,Coal products
Chile,1999,"Consumption by other manuf., const. and non-fuel ind.",6992,6992,155.0,0.0,859707788.0,Coal products
Chile,1999,Consumption not elsewhere specified (industry),7090,7090,139.0,0.0,735387788.0,Coal products
Chile,1999,Energy industries own use,4526,4526,4147.0,0.0,1151945366.0,Coal products
Chile,1999,Final consumption,3544,3544,2858.0,0.0,801381746.0,Coal products
Chile,1999,Final energy consumption,9739,9739,4149.0,0.0,2081536450.0,Coal products
Chile,1999,Losses,2128,2128,1008.0,0.0,280000224.0,Coal products
Chile,1999,Own use by blast furnaces,2097,2097,2117.0,0.0,588056026.0,Coal products
Chile,1999,Own use by coke ovens,4582,4582,2030.0,0.0,563889340.0,Coal products
Chile,1999,Production,5047,5047,10340.0,0.0,3007084516.0,Coal products
Chile,1999,Total energy supply,10190,10190,10928.0,0.0,7575844516.0,Coal products
Chile,1999,Transformation,3101,3101,1038.0,0.0,415701338.0,Coal products
Chile,1999,Transformation in blast furnaces,3153,3153,1025.0,0.0,412090224.0,Coal products
Chile,1999,"Transformation in electricity, CHP and heat plants",2447,2447,13.0,0.0,3611114.0,Coal products
Chile,1999,consumption by iron and steel industry,4333,4333,14.0,0.0,108780000.0,Coal products
Chile,1999,exports,4153,4153,0.0,0.0,0.0,Coal products
Chile,1999,final consumption,6752,6752,1291.0,0.0,1280154704.0,Coal products
Chile,1999,imports,4127,4127,92.0,0.0,714840000.0,Coal products
Chile,1999,production,4098,4098,386.0,0.0,2999220000.0,Coal products
Chile,1999,stock changes,4183,4183,-110.0,0.0,-854700000.0,Coal products
Chile,1999,transformation,4213,4213,475.0,0.0,3690750000.0,Coal products
Chile,1999,transformation in blast furnaces,4243,4243,475.0,0.0,3690750000.0,Coal products
Chile,2000,Consumption by iron and steel,5597,5597,4010.0,0.0,1113889780.0,Coal products
Chile,2000,"Consumption by manufacturing, construction and non-fuel industry",9066,9066,4083.0,0.0,1306488680.0,Coal products
Chile,2000,"Consumption by manufacturing, construction and non-fuel mining industry",766,766,0.0,0.0,0.0,Coal products
Chile,2000,Consumption by mining and quarrying ,4403,4403,8.0,0.0,62160000.0,Coal products
Chile,2000,Consumption by non-metallic minerals ,4376,4376,2.0,0.0,15540000.0,Coal products
Chile,2000,"Consumption by other manuf., const. and non-fuel ind.",6990,6990,68.0,0.0,153748900.0,Coal products
Chile,2000,Consumption not elsewhere specified (industry),7088,7088,58.0,0.0,76048900.0,Coal products
Chile,2000,Energy industries own use,4524,4524,3890.0,0.0,1080556420.0,Coal products
Chile,2000,Final consumption,3542,3542,2977.0,0.0,826945106.0,Coal products
Chile,2000,Final energy consumption,9735,9735,4083.0,0.0,1306488680.0,Coal products
Chile,2000,Losses,2127,2127,1569.0,0.0,435833682.0,Coal products
Chile,2000,Own use by blast furnaces,2096,2096,1962.0,0.0,545000436.0,Coal products
Chile,2000,Own use by coke ovens,4580,4580,1928.0,0.0,535555984.0,Coal products
Chile,2000,Production,5044,5044,11298.0,0.0,3273195840.0,Coal products
Chile,2000,Total energy supply,10186,10186,11804.0,0.0,7204815840.0,Coal products
Chile,2000,Transformation,3099,3099,1093.0,0.0,438471350.0,Coal products
Chile,2000,Transformation in blast furnaces,3151,3151,1093.0,0.0,438471350.0,Coal products
Chile,2000,consumption by iron and steel industry,4332,4332,5.0,0.0,38850000.0,Coal products
Chile,2000,exports,4152,4152,41.0,0.0,318570000.0,Coal products
Chile,2000,final consumption,6750,6750,1106.0,0.0,479543574.0,Coal products
Chile,2000,imports,4126,4126,27.0,0.0,209790000.0,Coal products
Chile,2000,production,4097,4097,475.0,0.0,3690750000.0,Coal products
Chile,2000,stock changes,4182,4182,-45.0,0.0,-349650000.0,Coal products
Chile,2000,transformation,4212,4212,491.0,0.0,3815070000.0,Coal products
Chile,2000,transformation in blast furnaces,4242,4242,491.0,0.0,3815070000.0,Coal products
Chile,2001,Consumption by iron and steel,5594,5594,4105.0,0.0,1147770912.0,Coal products
Chile,2001,"Consumption by manufacturing, construction and non-fuel industry",9063,9063,4167.0,0.0,1629510912.0,Coal products
Chile,2001,"Consumption by manufacturing, construction and non-fuel mining industry",765,765,1.0,0.0,7770000.0,Coal products
Chile,2001,Consumption by mining and quarrying ,4402,4402,6.0,0.0,46620000.0,Coal products
Chile,2001,Consumption by non-metallic minerals ,4375,4375,6.0,0.0,46620000.0,Coal products
Chile,2001,"Consumption by other manuf., const. and non-fuel ind.",6988,6988,24.0,0.0,186480000.0,Coal products
Chile,2001,Consumption not elsewhere specified (industry),7086,7086,12.0,0.0,93240000.0,Coal products
Chile,2001,Energy industries own use,4522,4522,3727.0,0.0,1035278606.0,Coal products
Chile,2001,Final consumption,3540,3540,2903.0,0.0,813881756.0,Coal products
Chile,2001,Final energy consumption,9731,9731,4168.0,0.0,1637280912.0,Coal products
Chile,2001,Losses,2126,2126,1021.0,0.0,283611338.0,Coal products
Chile,2001,Own use by blast furnaces,2095,2095,2028.0,0.0,563333784.0,Coal products
Chile,2001,Own use by coke ovens,4578,4578,1699.0,0.0,471944822.0,Coal products
Chile,2001,Production,5041,5041,10377.0,0.0,3009870080.0,Coal products
Chile,2001,Total energy supply,10182,10182,10881.0,0.0,6925950080.0,Coal products
Chile,2001,Transformation,3097,3097,1185.0,0.0,449042482.0,Coal products
Chile,2001,Transformation in blast furnaces,3149,3149,1185.0,0.0,449042482.0,Coal products
Chile,2001,consumption by iron and steel industry,4331,4331,39.0,0.0,303030000.0,Coal products
Chile,2001,exports,4151,4151,0.0,0.0,0.0,Coal products
Chile,2001,final consumption,6748,6748,1265.0,0.0,823399156.0,Coal products
Chile,2001,imports,4125,4125,35.0,0.0,271950000.0,Coal products
Chile,2001,production,4096,4096,506.0,0.0,3931620000.0,Coal products
Chile,2001,stock changes,4181,4181,37.0,0.0,287490000.0,Coal products
Chile,2001,transformation,4211,4211,449.0,0.0,3488730000.0,Coal products
Chile,2001,transformation in blast furnaces,4241,4241,449.0,0.0,3488730000.0,Coal products
Chile,2002,Consumption by iron and steel,5591,5591,3902.0,0.0,1091381978.0,Coal products
Chile,2002,"Consumption by manufacturing, construction and non-fuel industry",9060,9060,3947.0,0.0,1441031978.0,Coal products
Chile,2002,"Consumption by manufacturing, construction and non-fuel mining industry",764,764,1.0,0.0,7770000.0,Coal products
Chile,2002,Consumption by mining and quarrying ,4401,4401,11.0,0.0,85470000.0,Coal products
Chile,2002,Consumption by non-metallic minerals ,4374,4374,3.0,0.0,23310000.0,Coal products
Chile,2002,"Consumption by other manuf., const. and non-fuel ind.",6986,6986,26.0,0.0,202020000.0,Coal products
Chile,2002,Consumption not elsewhere specified (industry),7084,7084,12.0,0.0,93240000.0,Coal products
Chile,2002,Energy industries own use,4520,4520,3686.0,0.0,1023889708.0,Coal products
Chile,2002,Final consumption,3538,3538,2709.0,0.0,759992824.0,Coal products
Chile,2002,Final energy consumption,9727,9727,3948.0,0.0,1448801978.0,Coal products
Chile,2002,Losses,2125,2125,1310.0,0.0,363889180.0,Coal products
Chile,2002,Own use by blast furnaces,2094,2094,2012.0,0.0,558889336.0,Coal products
Chile,2002,Own use by coke ovens,4576,4576,1674.0,0.0,465000372.0,Coal products
Chile,2002,Production,5038,5038,10160.0,0.0,2957084476.0,Coal products
Chile,2002,Total energy supply,10178,10178,10661.0,0.0,6849854476.0,Coal products
Chile,2002,Transformation,3095,3095,1176.0,0.0,454034702.0,Coal products
Chile,2002,Transformation in blast furnaces,3147,3147,1176.0,0.0,454034702.0,Coal products
Chile,2002,consumption by iron and steel industry,4330,4330,20.0,0.0,155400000.0,Coal products
Chile,2002,exports,4150,4150,136.0,0.0,1056720000.0,Coal products
Chile,2002,final consumption,6746,6746,1239.0,0.0,688809154.0,Coal products
Chile,2002,imports,4124,4124,117.0,0.0,909090000.0,Coal products
Chile,2002,production,4095,4095,484.0,0.0,3760680000.0,Coal products
Chile,2002,stock changes,4180,4180,-36.0,0.0,-279720000.0,Coal products
Chile,2002,transformation,4210,4210,469.0,0.0,3644130000.0,Coal products
Chile,2002,transformation in blast furnaces,4240,4240,469.0,0.0,3644130000.0,Coal products
Chile,2003,Consumption by iron and steel,5588,5588,4184.0,0.0,1177207596.0,Coal products
Chile,2003,"Consumption by manufacturing, construction and non-fuel industry",9057,9057,4474.0,0.0,2299182074.0,Coal products
Chile,2003,"Consumption by manufacturing, construction and non-fuel mining industry",763,763,2.0,0.0,15540000.0,Coal products
Chile,2003,Consumption by mining and quarrying ,4400,4400,20.0,0.0,155400000.0,Coal products
Chile,2003,Consumption by non-metallic minerals ,4373,4373,39.0,0.0,303030000.0,Coal products
Chile,2003,"Consumption by other manuf., const. and non-fuel ind.",6984,6984,242.0,0.0,749014478.0,Coal products
Chile,2003,Consumption not elsewhere specified (industry),7082,7082,183.0,0.0,290584478.0,Coal products
Chile,2003,Energy industries own use,4518,4518,3768.0,0.0,1046667504.0,Coal products
Chile,2003,Final consumption,3536,3536,3120.0,0.0,881651804.0,Coal products
Chile,2003,Final energy consumption,9723,9723,4476.0,0.0,2314722074.0,Coal products
Chile,2003,Losses,2124,2124,1184.0,0.0,328889152.0,Coal products
Chile,2003,Own use by blast furnaces,2093,2093,2050.0,0.0,569444900.0,Coal products
Chile,2003,Own use by coke ovens,4574,4574,1718.0,0.0,477222604.0,Coal products
Chile,2003,Production,5035,5035,10358.0,0.0,3027068964.0,Coal products
Chile,2003,Total energy supply,10174,10174,10943.0,0.0,7572518964.0,Coal products
Chile,2003,Transformation,3093,3093,1181.0,0.0,462915814.0,Coal products
Chile,2003,Transformation in blast furnaces,3145,3145,1181.0,0.0,462915814.0,Coal products
Chile,2003,consumption by iron and steel industry,4329,4329,50.0,0.0,388500000.0,Coal products
Chile,2003,exports,4149,4149,67.0,0.0,520590000.0,Coal products
Chile,2003,final consumption,6744,6744,1356.0,0.0,1433070270.0,Coal products
Chile,2003,imports,4123,4123,291.0,0.0,2261070000.0,Coal products
Chile,2003,production,4094,4094,454.0,0.0,3527580000.0,Coal products
Chile,2003,stock changes,4179,4179,93.0,0.0,722610000.0,Coal products
Chile,2003,transformation,4209,4209,465.0,0.0,3613050000.0,Coal products
Chile,2003,transformation in blast furnaces,4239,4239,465.0,0.0,3613050000.0,Coal products
Chile,2004,Consumption by iron and steel,5585,5585,4619.0,0.0,1283056582.0,Coal products
Chile,2004,"Consumption by manufacturing, construction and non-fuel industry",9054,9054,4638.0,0.0,1430686582.0,Coal products
Chile,2004,"Consumption by manufacturing, construction and non-fuel mining industry",762,762,0.0,0.0,0.0,Coal products
Chile,2004,Consumption by mining and quarrying ,4399,4399,12.0,0.0,93240000.0,Coal products
Chile,2004,"Consumption by other manuf., const. and non-fuel ind.",4358,4358,19.0,0.0,147630000.0,Coal products
Chile,2004,Consumption not elsewhere specified (industry),4435,4435,7.0,0.0,54390000.0,Coal products
Chile,2004,Energy industries own use,4516,4516,5594.0,0.0,1553890132.0,Coal products
Chile,2004,Final consumption,3534,3534,3189.0,0.0,885834042.0,Coal products
Chile,2004,Final energy consumption,9719,9719,4638.0,0.0,1430686582.0,Coal products
Chile,2004,Losses,2123,2123,1433.0,0.0,398055874.0,Coal products
